Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Barbados,BRB,1980,0.02272,1.62406,0.00514,0.28164,15.04172,2.09379,0.2195
Barbados,BRB,1981,0.0271,0.65984,0.00407,0.33549,14.73448,2.03087,0.05304
Barbados,BRB,1982,0.0409,0.09146,0.00312,0.172,15.34511,2.68995,0.0994
Barbados,BRB,1983,0.03536,0.13835,0.05667,0.21893,22.42166,1.9062,0.03277
Barbados,BRB,1984,0.01411,0.12138,0.00119,0.15391,23.12439,2.48959,0.11961
Barbados,BRB,1985,0.01561,0.1111,0.0164,0.12898,17.22547,1.66012,0.13536
Barbados,BRB,1986,0.00465,0.08774,0.00892,0.10788,9.95587,1.68586,0.59157
Barbados,BRB,1987,0.0071,0.05615,0.0136,0.15292,6.43096,2.44765,0.17889
Barbados,BRB,1988,0.00725,0.108,0.0015,0.18113,5.37795,2.16801,0.15087
Barbados,BRB,1989,0.00593,0.06412,0.00753,0.14794,6.02826,2.06627,0.11059
Barbados,BRB,1990,0.01035,0.08316,0.03723,0.12052,5.07494,2.28052,0.09002
Barbados,BRB,1991,0.00692,0.00465,0.07076,0.17685,5.58876,2.09804,0.04548
Barbados,BRB,1992,0.00645,0.00622,0.00425,0.25472,4.97458,2.52501,0.09328
Barbados,BRB,1993,0.00789,0.01325,0.0014,0.25183,5.2147,2.54245,0.1048
Barbados,BRB,1994,0.01234,0.01135,0.03371,0.23273,5.37877,1.83675,0.05131
Barbados,BRB,1995,0.01507,0.01352,0.0104,0.56527,6.45662,2.09631,0.63528
Barbados,BRB,1996,0.02807,0.02537,0.00574,5.28212,6.04777,4.53662,0.16825
Barbados,BRB,1997,0.02791,0.02524,0.01913,3.27517,5.65097,3.07802,0.09273
Barbados,BRB,1998,0.01969,0.18867,0.07273,2.45641,4.95605,2.10448,0.08531
Barbados,BRB,1999,0.01333,0.1163,0.03099,0.78242,5.8897,1.54657,0.06657
Barbados,BRB,2000,0.0571,1.23081,0.03352,0.69701,4.53511,2.14058,1.62734
Barbados,BRB,2001,0.01577,0.02699,0.04299,0.62265,6.63938,2.5663,0.06222
Barbados,BRB,2002,0.02104,1.62013,0.0434,1.1477,8.61037,1.85908,0.10542
Barbados,BRB,2003,0.02704,0.40163,0.04654,1.24773,9.8839,1.65552,0.08658
Barbados,BRB,2004,0.01417,0.03741,0.33501,1.71787,11.66881,1.88439,0.10001
Barbados,BRB,2005,0.02623,0.05266,0.0084,0.91795,11.75831,2.77238,0.07618
Barbados,BRB,2006,0.03298,0.08172,0.01525,0.71859,5.23777,1.20452,0.12118
Barbados,BRB,2007,0.03557,0.12325,0.01227,1.21209,6.88438,1.13087,0.20218
Barbados,BRB,2008,0.04419,0.06474,0.01856,1.74877,7.54866,1.23275,0.1703
Barbados,BRB,2009,0.04005,0.02801,0.02622,1.12116,5.61997,1.10218,0.08872
Barbados,BRB,2010,0.05596,0.05979,0.12636,2.59199,7.1651,0.77875,0.2704
Barbados,BRB,2011,0.05933,0.02454,0.03379,0.95459,8.68659,1.96629,0.30759
Barbados,BRB,2012,0.05353,0.03972,0.03891,0.68191,8.84264,0.84711,0.46324
Barbados,BRB,2013,0.10442,0.04757,0.06006,1.22891,10.64434,0.96977,0.45373
Barbados,BRB,2014,0.056,0.07632,0.06367,0.86638,9.5181,0.6734,0.48004
Barbados,BRB,1966,,1.05178,,0.24272,6.48463,15.7767,
Belarus,BLR,1992,0.00509,5.41098,0.08279,0.17271,0.33261,9.72586,2.47873
Belarus,BLR,1993,0.00551,3.75951,0.08708,0.07474,0.38847,7.06537,1.32308
Belarus,BLR,1994,0.23358,5.09747,0.13721,0.17379,0.43658,18.11824,1.21069
Belarus,BLR,1995,0.00904,9.3903,0.22904,0.18617,0.42553,19.77762,2.09005
Belarus,BLR,1996,0.00669,6.86664,0.45963,0.0951,0.4274,22.3586,2.18267
Belarus,BLR,1997,0.02274,7.054,0.46011,0.97503,0.59215,36.72015,1.80349
Belarus,BLR,1998,0.00146,5.90936,0.61563,0.36248,0.85588,33.61134,1.46695
Belarus,BLR,1999,0.00286,7.32511,1.21406,0.42482,0.99047,31.8204,1.98581
Belarus,BLR,2000,0.00799,9.20626,0.39364,0.63541,1.08366,35.59805,2.88306
Belarus,BLR,2001,0.00807,8.57711,0.22801,0.53064,1.11695,37.90271,2.48736
Belarus,BLR,2002,0.00888,6.59641,0.40125,0.54298,1.07676,34.12767,2.6978
Belarus,BLR,2003,0.00578,8.06487,0.41588,0.68612,1.43519,34.84321,2.77829
Belarus,BLR,2004,0.00364,9.96452,0.19372,1.14681,1.81468,35.14271,3.27261
Belarus,BLR,2005,0.01255,10.26446,0.2062,0.82222,1.4235,22.96261,3.80417
Belarus,BLR,2006,0.08837,10.46407,0.2305,0.75831,1.71721,13.87745,3.74069
Belarus,BLR,2007,0.0224,9.6076,0.2103,0.99256,2.60004,27.11945,4.37759
Belarus,BLR,2008,0.02191,10.7789,0.35052,2.65027,2.04471,23.57717,3.71953
Belarus,BLR,2009,0.01866,7.71264,1.27139,1.65595,1.34888,17.45377,5.12071
Belarus,BLR,2010,0.0163,8.77476,0.61904,1.95821,0.54352,20.70079,4.25918
Belarus,BLR,2011,0.00749,13.07843,0.50887,3.27447,0.81667,15.82029,6.29416
Belarus,BLR,2012,0.01078,13.02302,0.9936,2.00366,0.56873,25.61308,6.26405
Belarus,BLR,2013,0.02521,9.02048,0.60354,0.98918,0.2797,21.81761,4.5361
Belarus,BLR,2014,0.03441,9.15221,0.40161,1.29568,0.26794,18.00993,4.84463
Belgium,BEL,1871,0.0002,0.64469,0.01269,0.43761,0.40155,26.32261,0.00055
Belgium,BEL,1872,0.00033,0.69932,0.01377,0.4712,0.41642,22.6691,0.00077
Belgium,BEL,1873,0.00045,0.77792,0.03423,0.49977,0.42855,22.05025,0.00061
Belgium,BEL,1875,0.00078,0.52069,0.02225,0.35647,0.4663,26.17844,0.00015
Belgium,BEL,1876,0.00016,0.48441,0.00453,0.40587,0.36569,25.32901,0.00102
Belgium,BEL,1877,0.09492,0.53865,0.00803,0.52542,0.33252,24.69457,0.00667
Belgium,BEL,1878,0.03573,0.43051,0.00726,0.87818,0.33223,25.0103,0.01888
Belgium,BEL,1879,0.00029,0.47625,0.00944,0.84995,0.35216,25.2594,0.0167
Belgium,BEL,1880,0.00158,0.34806,0.01829,0.53734,1.11811,23.37313,0.03427
Belgium,BEL,1881,0.00811,0.32955,0.00902,0.77951,0.91772,24.21867,0.14792
Belgium,BEL,1882,0.0393,0.43234,0.01613,0.6183,0.91831,27.96865,0.17191
Belgium,BEL,1883,0.07116,0.40221,0.01469,0.7744,0.89827,30.10718,0.18724
Belgium,BEL,1884,0.11092,0.49653,0.06226,1.12719,1.24141,32.83533,0.19001
Belgium,BEL,1893,0.00319,0.9695,0.27978,1.28591,1.06997,29.92051,0.24796
Belgium,BEL,1894,0.00863,1.04084,0.38725,1.14608,0.95356,28.16037,0.27309
Belgium,BEL,1895,0.00802,1.12541,0.42444,1.18446,1.01716,26.53078,0.31391
Belgium,BEL,1896,0.01169,1.10553,0.54311,1.55116,1.58613,27.14343,0.43111
Belgium,BEL,1897,0.0148,1.19705,0.5548,1.05625,1.51973,27.34454,0.32517
Belgium,BEL,1898,0.0168,1.27601,0.65737,1.15246,1.02483,29.40683,0.46872
Belgium,BEL,1899,0.0187,1.36503,0.57789,1.04904,1.2664,29.92506,0.57455
Belgium,BEL,1900,0.01978,1.12572,0.49645,0.91325,1.42482,29.91989,0.68686
Belgium,BEL,1901,0.02617,1.00997,0.46095,1.08951,1.6909,29.93016,0.63488
Belgium,BEL,1902,0.17781,1.06525,0.457,0.79902,1.88727,30.08047,0.73497
Belgium,BEL,1903,0.18721,1.0626,0.56274,0.77781,2.42803,29.81525,0.79305
Belgium,BEL,1904,0.27551,1.15873,0.68229,1.13402,2.266,30.12194,0.75848
Belgium,BEL,1905,0.24813,1.21859,0.57666,1.27608,2.47095,29.72632,1.01353
Belgium,BEL,1906,0.35676,1.51623,0.74049,1.6451,2.54039,30.38374,1.13824
Belgium,BEL,1907,0.37207,1.78707,0.7806,1.6904,2.4734,30.72651,1.14088
Belgium,BEL,1908,0.26148,1.72384,0.65325,1.60651,1.80964,30.0544,0.79141
Belgium,BEL,1909,0.25995,1.85976,0.7521,1.6505,2.40049,27.81997,0.97806
Belgium,BEL,1910,0.32252,1.90283,0.83104,2.65054,3.24923,28.54045,1.14217
Belgium,BEL,1911,0.41729,1.72059,1.02705,1.99824,2.97471,30.10298,0.99089
Belgium,BEL,1912,0.42129,2.12808,1.1431,2.44327,3.16332,30.67218,0.92316
Belgium,BEL,1913,0.41271,1.47463,1.13007,2.38803,3.05596,29.39265,1.25704
Belgium,BEL,1920,0.38584,0.96978,1.10169,1.07366,1.37383,28.90335,0.89069
Belgium,BEL,1921,0.24221,1.03985,1.0649,0.91803,0.97882,20.40992,0.73509
Belgium,BEL,1922,0.2059,0.47084,1.22949,1.23195,1.01163,19.59659,0.78695
Belgium,BEL,1923,0.25968,0.6911,1.48913,1.81814,2.85717,23.19318,1.52652
Belgium,BEL,1924,0.23236,0.938,1.69822,1.93566,2.8916,26.47244,1.55709
Belgium,BEL,1925,0.26841,0.92856,2.26114,2.07039,3.65496,28.80058,1.14156
Belgium,BEL,1926,0.35996,0.95214,2.80634,2.28461,4.8345,36.12429,1.46223
Belgium,BEL,1927,0.34286,0.99327,2.71433,2.41361,4.22661,36.04765,1.422
Belgium,BEL,1928,0.31623,1.18175,2.5285,2.26235,3.79803,32.69041,1.53204
Belgium,BEL,1929,0.31274,1.18526,2.53582,2.16102,3.16048,27.73366,1.62151
Belgium,BEL,1930,0.14835,0.87296,1.99043,1.38135,1.895,24.31252,1.09773
Belgium,BEL,1931,0.10766,0.83887,1.43222,0.98168,1.69315,22.02403,1.01009
Belgium,BEL,1932,0.08035,0.80893,1.0346,1.09433,1.27758,15.37402,0.42977
Belgium,BEL,1933,0.08375,0.90635,0.93708,0.99216,1.26274,13.70047,0.71323
Belgium,BEL,1934,0.09522,0.76114,0.9987,1.29238,1.13424,12.98445,0.61339
Belgium,BEL,1935,0.12383,0.71916,1.20078,2.00267,1.84387,15.59031,0.77839
Belgium,BEL,1936,0.18683,1.00107,1.41559,1.6005,2.59617,17.11046,0.86556
Belgium,BEL,1937,0.21103,1.30107,1.41064,2.08566,2.65933,18.44003,1.23869
Belgium,BEL,1938,0.21996,1.1284,1.58399,1.38545,2.11198,14.98123,0.7033
Belgium,BEL,1939,0.18829,0.71673,1.32422,1.63663,2.75925,15.92462,1.00548
Belgium,BEL,1946,0.0583,0.31648,0.75106,0.83821,1.63128,9.42715,
Belgium,BEL,1947,0.35173,0.82997,1.60636,1.45297,1.27673,15.1909,
Belgium,BEL,1948,0.32888,0.76986,2.44893,2.26868,1.93397,12.90321,1.25582
Belgium,BEL,1949,0.24757,0.82853,2.36574,2.09045,1.94585,14.3139,1.29247
Belgium,BEL,1950,0.26398,2.06057,1.78237,1.72712,2.79962,13.42372,1.42107
Belgium,BEL,1951,0.79418,2.62193,2.93606,2.13212,3.89477,18.06208,2.2137
Belgium,BEL,1952,0.68803,3.77528,3.14979,1.75844,3.48231,16.22197,1.54692
Belgium,BEL,1953,0.20395,3.30903,2.62103,0.77093,3.80399,13.81636,1.50755
Belgium,BEL,1954,0.3465,2.97649,2.54542,1.1284,3.10862,14.56492,1.69113
Belgium,BEL,1955,0.41657,4.10348,2.58112,1.2605,3.60377,16.16686,1.59184
Belgium,BEL,1956,0.32261,3.7611,2.45895,1.14095,4.43855,17.60043,2.28593
Belgium,BEL,1957,0.21652,3.49174,2.45838,1.56397,3.7836,16.51018,2.48324
Belgium,BEL,1958,0.22393,3.71186,2.19265,1.46536,3.72954,15.19353,2.26939
Belgium,BEL,1959,0.20962,4.51581,1.60506,1.21923,5.19951,15.38179,1.95693
Belgium,BEL,1960,0.30621,5.61425,1.42949,1.09549,4.18365,17.16685,2.23258
Belgium,BEL,1961,0.22484,5.30639,1.16612,0.95663,3.79746,17.65708,1.80885
Belgium,BEL,1962,0.17544,5.7282,1.27035,0.93264,3.78128,18.36838,1.5132
Belgium,BEL,1963,0.17307,6.39571,1.05957,0.59203,3.50265,19.7542,1.46635
Belgium,BEL,1964,0.1946,7.2524,1.43928,0.62418,3.60166,20.10791,1.3483
Belgium,BEL,1965,0.22498,8.25584,1.48819,0.55688,3.82734,20.18365,1.43799
Belgium,BEL,1966,0.14797,7.98842,1.4034,0.50753,3.93425,20.36942,1.58585
Belgium,BEL,1967,0.16194,7.56891,1.12695,0.58859,3.77562,20.02772,1.48379
Belgium,BEL,1968,0.14764,8.55976,1.15929,0.50166,4.36424,21.15844,1.45862
Belgium,BEL,1969,0.15084,10.25048,1.28241,0.51464,3.60719,23.95269,1.49409
Belgium,BEL,1970,0.19206,11.10079,1.46196,0.55007,3.242,24.12409,1.64979
Belgium,BEL,1971,0.15936,11.65959,1.39902,0.5763,3.47735,23.54896,1.59073
Belgium,BEL,1972,0.14743,11.46637,1.23665,0.62988,3.2605,24.26585,1.71102
Belgium,BEL,1973,0.19924,12.00156,1.36519,0.64617,3.28987,26.70841,2.01169
Belgium,BEL,1974,0.27373,12.27296,1.71271,1.15498,3.89029,29.31506,2.43397
Belgium,BEL,1975,0.1893,10.89499,1.65974,1.00177,2.45071,24.95125,2.19652
Belgium,BEL,1976,0.19401,11.65127,1.59711,0.59562,2.03839,26.63843,2.27908
Belgium,BEL,1977,0.19158,11.07108,1.78783,0.52745,2.31021,24.81677,2.60724
Belgium,BEL,1978,0.16451,10.72652,1.95318,0.44317,2.25199,23.69763,2.74166
Belgium,BEL,1979,0.14863,11.66742,1.75225,0.52022,1.96954,26.40449,2.95594
Belgium,BEL,1980,0.16025,11.40646,2.14587,0.54657,1.98868,28.57164,2.91999
Belgium,BEL,1981,0.17158,11.2343,2.14702,0.59103,2.80221,28.90791,3.85575
Belgium,BEL,1982,0.22018,12.13892,2.36253,0.58642,3.1762,31.5078,4.59265
Belgium,BEL,1983,0.19669,13.32757,2.12317,0.38486,3.36935,31.9524,5.03593
Belgium,BEL,1984,0.2862,13.0516,2.2985,0.53742,4.61176,33.48736,6.00814
Belgium,BEL,1985,0.30113,12.50537,2.13262,0.44878,4.87974,35.30486,5.65208
Belgium,BEL,1986,0.25332,12.07393,1.6836,0.45281,4.08652,33.2655,4.39757
Belgium,BEL,1987,0.22412,11.58693,1.40317,0.46112,3.41665,33.18403,4.27304
Belgium,BEL,1988,0.22755,11.69079,1.48609,0.44121,3.43992,34.32078,4.92431
Belgium,BEL,1989,0.28459,12.0381,1.47356,0.50687,3.39837,36.07923,5.74292
Belgium,BEL,1990,0.23183,12.70997,1.3872,0.38007,2.90696,33.98147,5.43784
Belgium,BEL,1991,0.18648,0.8444,1.33175,0.44627,2.44906,46.63122,5.53772
Belgium,BEL,1992,0.20558,0.65587,1.1663,0.46968,2.44068,43.33184,5.32863
Belgium,BEL,1993,0.21707,0.95955,1.0362,0.57327,2.91804,34.49345,5.90159
Belgium,BEL,1994,0.22162,1.00117,1.04077,0.84571,3.23114,36.77558,5.79883
Belgium,BEL,1995,0.27,1.32484,1.11495,0.60912,2.63372,37.95757,5.7276
Belgium,BEL,1996,0.28051,1.51188,1.11501,0.49026,2.98945,37.98856,5.93717
Belgium,BEL,1997,0.29966,3.14183,1.23801,0.66518,3.67293,43.09209,6.33541
Belgium,BEL,1998,0.24129,3.50167,1.15608,0.639,3.80313,40.3711,5.56059
Belgium,BEL,1999,0.243,3.40497,1.11052,0.48188,4.07568,43.11054,6.19233
Belgium,BEL,2000,0.26419,4.17408,1.3053,0.58171,4.8954,49.43165,7.01603
Belgium,BEL,2001,0.2634,4.03949,1.31409,0.399,5.07972,48.73959,6.48171
Belgium,BEL,2002,0.30312,3.97549,1.27774,0.49837,4.61237,47.7393,6.72409
Belgium,BEL,2003,0.34329,3.92021,1.22092,0.37219,3.8744,47.15529,6.34134
Belgium,BEL,2004,0.33804,4.36356,1.1375,0.54301,4.08269,48.96011,6.56363
Belgium,BEL,2005,0.36536,4.79842,1.19857,0.6017,4.24175,52.17248,6.92514
Belgium,BEL,2006,0.38342,5.4791,1.45413,0.51403,4.4147,60.63743,6.69497
Belgium,BEL,2007,0.37821,5.88471,1.58243,0.52545,4.14905,62.21426,6.3492
Belgium,BEL,2008,0.40804,6.27077,1.80885,0.63409,4.18911,62.03611,6.66622
Belgium,BEL,2009,0.32996,5.01318,1.74704,0.49364,3.43393,51.4753,6.04742
Belgium,BEL,2010,0.3824,4.21287,1.7485,0.69489,3.97923,54.73845,7.41042
Belgium,BEL,2011,0.4139,4.49822,2.07383,0.78762,3.99081,58.61612,8.95663
Belgium,BEL,2012,0.43966,4.56601,2.19234,0.88273,4.23099,57.66386,9.05547
Belgium,BEL,2013,0.41101,4.70076,2.13883,0.92773,4.38605,56.57215,9.34899
Belgium,BEL,2014,0.39319,4.92529,2.42421,0.80783,4.6551,55.98436,9.44882
Belgium,BEL,1835,,0.03007,0.01589,0.0694,0.20176,5.58128,
Belgium,BEL,1836,,0.01484,0.01102,0.08742,0.20597,6.19764,
Belgium,BEL,1837,,0.04309,0.00125,0.14161,0.18984,6.20018,
Belgium,BEL,1838,,0.04435,0.00591,0.08769,0.19078,6.92481,0.00049
Belgium,BEL,1839,,0.00568,0.02147,0.03597,0.2497,6.508,0.00869
Belgium,BEL,1840,,0.16366,0.01851,0.06561,0.31675,6.52858,0.00806
Belgium,BEL,1841,,0.14754,0.0354,0.10316,0.24839,7.00239,0.00612
Belgium,BEL,1842,,0.15583,0.01123,0.09408,0.18676,6.78365,0.00631
Belgium,BEL,1843,,0.18764,0.00258,0.08892,0.25827,7.06858,0.00093
Belgium,BEL,1844,,0.21053,0.00753,0.13481,0.24985,8.54591,0.00123
Belgium,BEL,1845,,0.21814,0.0445,0.11094,0.22822,9.456,0.0171
Belgium,BEL,1846,,0.20148,0.00551,0.10537,0.23051,7.24118,0.0051
Belgium,BEL,1847,,0.15975,0.00829,0.03335,0.33517,7.17012,0.01375
Belgium,BEL,1848,,0.10495,0.01975,0.034,0.33271,6.76642,0.00003
Belgium,BEL,1849,,0.21247,0.0172,0.07593,0.52548,8.58629,0.00706
Belgium,BEL,1850,,0.16103,0.055,0.16726,0.63911,10.39193,0.01012
Belgium,BEL,1851,,0.12602,0.01668,0.24539,0.66264,10.51006,0.00405
Belgium,BEL,1852,,0.17436,0.01827,0.26447,0.55729,10.35923,0.00355
Belgium,BEL,1853,,0.20572,0.01911,0.20141,0.81958,10.69521,0.00389
Belgium,BEL,1854,,0.17024,0.0075,0.24233,0.78556,11.07056,0.00022
Belgium,BEL,1855,,0.15396,0.01098,0.18658,0.54231,9.21043,0.00049
Belgium,BEL,1856,,0.2317,0.00667,0.25121,0.70986,9.55818,0.00085
Belgium,BEL,1857,,0.19475,0.01463,0.32689,0.76818,10.37023,0.00007
Belgium,BEL,1858,,0.22877,0.008,0.27748,0.73086,10.35568,
Belgium,BEL,1859,,0.24882,0.01552,0.31476,0.63761,12.19925,
Belgium,BEL,1860,,0.32914,0.03024,0.42629,0.49976,12.61112,0.00003
Belgium,BEL,1861,,0.31293,0.02578,0.30528,0.34017,12.76396,
Belgium,BEL,1862,,0.25567,0.03066,0.24736,0.61528,14.71512,
Belgium,BEL,1863,,0.26,0.02774,0.24025,0.41488,15.27093,0.00177
Belgium,BEL,1864,,0.2149,0.06622,0.27414,0.57277,15.18011,0.00386
Belgium,BEL,1865,,0.21147,0.025,0.22091,0.33726,17.6361,0.00019
Belgium,BEL,1866,,0.22455,0.03272,0.19897,0.44486,14.87006,0.00064
Belgium,BEL,1867,,0.28841,0.00971,0.23644,0.39047,16.23865,0.00116
Belgium,BEL,1868,,0.29797,0.01273,0.25177,0.35625,15.68641,
Belgium,BEL,1869,,0.37492,0.0137,0.40017,0.34378,14.07104,0.00007
Belgium,BEL,1870,,0.42937,0.06238,0.30072,0.41829,15.82984,0.00031
Belgium,BEL,1874,,0.51283,0.03346,0.51598,0.43575,22.21858,0.00047
Belgium,BEL,1885,,0.39377,0.05208,1.23323,0.77561,32.59569,0.21732
Belgium,BEL,1886,,0.45691,0.06611,1.23873,0.97617,33.13541,0.22293
Belgium,BEL,1887,,0.51169,0.1043,1.59232,1.12654,31.79185,0.16718
Belgium,BEL,1888,,0.57305,0.11381,1.45847,1.13778,31.51068,0.21317
Belgium,BEL,1889,,0.64628,0.07751,1.63147,1.01363,34.74971,0.19707
Belgium,BEL,1890,,0.6207,0.19389,1.34423,1.17749,34.06966,0.24727
Belgium,BEL,1891,,0.97762,0.25744,1.07661,1.21655,31.75818,0.20002
Belgium,BEL,1892,,0.98944,0.27036,1.02508,1.18076,30.57923,0.21996
Belize,BLZ,1963,0.00296,2.96295,,,32.34359,21.52289,0.88889
Belize,BLZ,1964,0.05249,2.76284,,,39.64957,18.88956,
Belize,BLZ,1965,0.04243,2.50812,0.0025,0.0025,28.00105,19.50091,0.04492
Belize,BLZ,1966,0.00901,3.15276,0.01576,0.03603,16.28849,17.28836,0.23195
Belize,BLZ,1967,0.01055,2.74381,0.01055,0.14774,22.5837,19.4262,1.06165
Belize,BLZ,1968,0.00891,6.90267,0.00223,0.25161,26.60199,16.75567,0.22712
Belize,BLZ,1969,0.02325,9.08987,0.01691,0.05919,26.47056,17.07416,0.33611
Belize,BLZ,1970,0.02818,7.51594,10.44454,0.03193,21.4564,16.37689,0.6293
Belize,BLZ,1971,0.04054,10.13388,0.16383,,25.61339,16.02843,0.51345
Belize,BLZ,1972,0.01665,3.02744,,0.00605,25.11107,11.33472,0.45412
Belize,BLZ,1973,0.01915,1.27643,0.14041,0.03702,30.06501,11.09983,
Belize,BLZ,1974,0.00194,0.1647,0.01066,0.13564,39.88127,12.10079,0.00291
Belize,BLZ,1975,0.00085,0.32016,0.0847,0.06861,37.63902,21.36172,
Belize,BLZ,1976,0.00206,0.27449,,0.0485,21.88516,17.45819,0.01238
Belize,BLZ,1978,0.02935,0.51357,,3.7953,31.17975,20.37051,0.14894
Belize,BLZ,1980,0.13864,0.79589,,0.05186,39.48561,16.58023,0.20539
Belize,BLZ,1981,0.2592,0.52359,,0.04614,29.05184,16.817,0.21255
Belize,BLZ,1982,0.17294,0.61925,,0.05021,31.45785,16.26778,0.10377
Belize,BLZ,1983,0.00159,0.16508,0.0037,0.02698,26.64701,11.09206,0.22593
Belize,BLZ,1984,0.00284,0.09957,0.00616,0.53722,30.64869,12.5889,0.31484
Belize,BLZ,1985,0.01482,0.07505,0.02816,0.19221,29.118,10.06311,0.4021
Belize,BLZ,1986,0.01009,0.1975,0.0079,0.05354,25.67131,13.1828,0.14352
Belize,BLZ,1987,0.70199,0.01447,0.01555,0.00976,21.92798,13.59103,0.22528
Belize,BLZ,1988,0.00691,0.12838,0.00794,0.03446,25.37638,13.49867,1.56725
Belize,BLZ,1989,0.00198,0.35503,0.00735,1.7732,23.80671,11.57054,2.7132
Belize,BLZ,1990,0.01611,0.29449,0.00875,0.02983,17.57098,10.20663,1.37713
Belize,BLZ,1991,0.00464,0.00135,0.0122,0.00385,15.99076,9.01226,0.73819
Belize,BLZ,1992,0.02386,0.02216,0.58579,0.00927,15.9431,12.37759,0.58855
Belize,BLZ,1993,0.0001,0.06873,0.07981,0.01935,13.9026,11.74368,1.18639
Belize,BLZ,1994,0,0.52605,0.02913,0.05674,13.82638,15.82935,2.25454
Belize,BLZ,1995,0.00439,0.44893,0.00597,0.03466,12.2266,18.40842,4.19176
Belize,BLZ,1996,0.00001,1.00271,1.02192,0.09646,14.01519,16.1944,6.93853
Belize,BLZ,1997,0.00726,1.36299,0.33708,0.26073,16.10298,14.429,7.16819
Belize,BLZ,1998,0.0039,0.95228,0.1602,0.30122,13.81671,14.38196,8.51447
Belize,BLZ,1999,0.00301,0.77215,0.02085,0.15793,16.3224,21.30469,12.90324
Belize,BLZ,2000,0.01119,0.63469,0.38794,0.10432,14.06191,15.35788,8.72901
Belize,BLZ,2001,0.00272,0.37901,0.2982,0.12443,15.7593,8.77274,8.73508
Belize,BLZ,2002,0.01009,0.75925,0.313,1.8375,11.74723,6.3412,2.19215
Belize,BLZ,2003,0.00901,1.13245,0.86914,0.38634,18.02955,9.72246,2.3059
Belize,BLZ,2004,0.01226,0.80333,1.71375,0.21212,16.60442,9.18133,2.69164
Belize,BLZ,2005,0.02208,1.39546,1.97387,0.39925,13.60863,10.573,1.74469
Belize,BLZ,2006,0.17925,0.31591,2.36731,0.11865,18.68895,8.92508,1.34982
Belize,BLZ,2007,0.17308,1.11281,2.54481,0.73515,16.54504,9.15692,3.82766
Belize,BLZ,2008,0.08615,0.9202,2.97876,0.19416,18.25247,10.40325,3.28757
Belize,BLZ,2009,0.18793,0.9354,2.49464,0.16436,15.44857,9.04689,1.38224
Belize,BLZ,2010,0.10684,0.96588,2.36288,0.35459,16.80656,7.78905,1.24223
Belize,BLZ,2011,0.29998,0.83825,4.26807,0.39258,19.09396,7.23987,2.84219
Belize,BLZ,2012,0.1031,1.30256,3.36751,0.28899,14.60328,10.93071,3.12733
Belize,BLZ,2013,0.20604,1.92487,3.54932,0.62647,12.12865,10.03446,2.50095
Belize,BLZ,2014,0.13555,1.72051,2.66624,0.73855,10.58764,9.20373,1.94318
Belize,BLZ,1961,,3.33723,,,17.6873,21.69197,0.66745
Belize,BLZ,1962,,3.13897,,0.34529,14.75315,9.7308,0.94169
Belize,BLZ,1977,,0.1105,0.1275,0.19465,24.10795,20.27369,0.034
Belize,BLZ,1979,,0.7444,0.12846,0.12121,29.88208,20.96838,0.48551
Belize,BLZ,1960,,,,,12.11151,15.67371,
Benin,BEN,1977,0.0008,0.4293,0.5229,,0.01653,3.38604,1.34004
Benin,BEN,1978,0.00108,0.33452,2.81479,0.00108,0.04393,1.81408,0.67859
Benin,BEN,1980,0.00071,0.97045,0.58581,,0.19996,3.52392,0.59235
Benin,BEN,1981,0.04105,0.31329,0.57531,,0.04156,1.79534,0.65741
Benin,BEN,1982,0.04338,0.37704,0.39984,,0.11832,1.47029,0.24452
Benin,BEN,1989,0.1379,0.35029,1.59329,0.01503,0.61322,2.90627,2.0316
Benin,BEN,1991,0.00018,0.03205,1.51724,0.00025,1.2601,2.50309,1.15869
Benin,BEN,1993,0.00072,0.02436,2.08092,0.47094,0.75501,2.54068,0.69648
Benin,BEN,1994,0.02162,0.05096,3.28706,2.10261,0.76495,4.87337,1.31872
Benin,BEN,1995,0.01788,0.09052,3.29254,2.15952,0.54083,3.52116,2.32735
Benin,BEN,1996,0.02122,0.08686,2.99568,2.26081,0.91823,3.56089,2.87508
Benin,BEN,1997,0.00251,0.08749,1.65786,3.98832,0.42184,3.19213,3.63614
Benin,BEN,1998,0.03068,0.11609,2.1661,3.70131,0.19928,2.58891,2.76618
Benin,BEN,2000,0.00004,0.42515,2.54332,1.37428,0.39016,2.82795,3.45108
Benin,BEN,2001,0.00267,0.65878,8.14214,0.5999,0.06802,2.15078,2.9773
Benin,BEN,2002,0.00198,0.22678,2.62092,0.07099,0.04039,1.92985,3.35257
Benin,BEN,2003,0.00241,0.06286,3.72568,0.0488,0.02743,1.16503,4.659
Benin,BEN,2004,0.00274,0.05418,3.64132,0.05294,0.0415,0.8978,5.3412
Benin,BEN,2005,0.00028,0.06537,1.67146,0.02148,0.01762,0.82825,5.47211
